seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-10T15:35:59+00:00,2025-10-16T14:00:00-04:00,8784,146.4,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T15:35:59+00:00,2025-10-16T14:15:00-04:00,8799,146.7,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T15:35:59+00:00,2025-10-16T14:30:00-04:00,8814,146.9,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T15:36:06+00:00,2025-10-16T14:45:00-04:00,8829,147.1,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T15:36:06+00:00,2025-10-16T14:45:00-04:00,8829,147.1,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T15:36:19+00:00,2025-10-17T11:30:00-04:00,10074,167.9,Lunch,2,Fri,Fri,11,278278,wisely
2025-10-10T15:36:19+00:00,2025-10-17T14:15:00-04:00,10239,170.6,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T15:36:19+00:00,2025-10-17T14:45:00-04:00,10269,171.1,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T15:36:19+00:00,2025-10-17T11:30:00-04:00,10074,167.9,Lunch,4,Fri,Fri,11,278278,wisely
2025-10-10T15:36:25+00:00,2025-10-17T15:15:00-04:00,10299,171.6,Lunch,2,Fri,Fri,15,278278,wisely
