seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-21T21:40:15+00:00,2025-10-22T21:00:00-04:00,1640,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:40:15+00:00,2025-10-22T21:00:00-04:00,1640,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:40:15+00:00,2025-10-22T21:30:00-04:00,1670,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:40:15+00:00,2025-10-22T21:00:00-04:00,1640,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:40:16+00:00,2025-10-22T21:00:00-04:00,1640,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:40:16+00:00,2025-10-22T21:30:00-04:00,1670,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:40:16+00:00,2025-10-22T21:00:00-04:00,1640,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:40:16+00:00,2025-10-22T21:00:00-04:00,1640,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:40:16+00:00,2025-10-22T21:30:00-04:00,1670,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:40:16+00:00,2025-10-22T21:00:00-04:00,1640,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:40:17+00:00,2025-10-22T21:00:00-04:00,1640,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:40:17+00:00,2025-10-22T21:30:00-04:00,1670,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:40:17+00:00,2025-10-22T21:00:00-04:00,1640,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:40:17+00:00,2025-10-22T21:00:00-04:00,1640,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:40:17+00:00,2025-10-22T21:30:00-04:00,1670,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:40:17+00:00,2025-10-22T21:00:00-04:00,1640,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:40:17+00:00,2025-10-22T21:00:00-04:00,1640,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:40:17+00:00,2025-10-22T21:30:00-04:00,1670,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:40:17+00:00,2025-10-22T21:00:00-04:00,1640,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:40:18+00:00,2025-10-22T11:30:00-04:00,1070,17.8,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:40:18+00:00,2025-10-22T13:00:00-04:00,1160,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:18+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:18+00:00,2025-10-22T11:30:00-04:00,1070,17.8,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:40:18+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:40:18+00:00,2025-10-22T14:00:00-04:00,1220,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:40:18+00:00,2025-10-22T11:30:00-04:00,1070,17.8,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:40:18+00:00,2025-10-22T13:00:00-04:00,1160,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:18+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:18+00:00,2025-10-22T11:30:00-04:00,1070,17.8,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:40:18+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:40:18+00:00,2025-10-22T14:00:00-04:00,1220,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:40:18+00:00,2025-10-22T11:30:00-04:00,1070,17.8,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:40:18+00:00,2025-10-22T13:00:00-04:00,1160,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:18+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:18+00:00,2025-10-22T11:30:00-04:00,1070,17.8,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:40:18+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:40:18+00:00,2025-10-22T14:00:00-04:00,1220,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:40:19+00:00,2025-10-22T11:30:00-04:00,1070,17.8,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:40:19+00:00,2025-10-22T13:00:00-04:00,1160,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:19+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:19+00:00,2025-10-22T11:30:00-04:00,1070,17.8,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:40:19+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:40:19+00:00,2025-10-22T14:00:00-04:00,1220,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:40:19+00:00,2025-10-22T11:30:00-04:00,1070,17.8,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:40:19+00:00,2025-10-22T13:00:00-04:00,1160,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:19+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:19+00:00,2025-10-22T11:30:00-04:00,1070,17.8,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:40:19+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:40:19+00:00,2025-10-22T14:00:00-04:00,1220,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:40:19+00:00,2025-10-22T11:30:00-04:00,1070,17.8,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:40:19+00:00,2025-10-22T13:00:00-04:00,1160,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:19+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:20+00:00,2025-10-22T11:30:00-04:00,1070,17.8,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:40:20+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:40:20+00:00,2025-10-22T14:00:00-04:00,1220,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:40:20+00:00,2025-10-22T11:30:00-04:00,1070,17.8,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:40:20+00:00,2025-10-22T13:00:00-04:00,1160,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:20+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:20+00:00,2025-10-22T11:30:00-04:00,1070,17.8,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:40:20+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:40:20+00:00,2025-10-22T14:00:00-04:00,1220,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:40:20+00:00,2025-10-22T13:00:00-04:00,1160,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:20+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:20+00:00,2025-10-22T14:00:00-04:00,1220,20.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T21:40:20+00:00,2025-10-22T11:30:00-04:00,1070,17.8,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:40:20+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:40:20+00:00,2025-10-22T14:00:00-04:00,1220,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:40:21+00:00,2025-10-22T13:00:00-04:00,1160,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:21+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:21+00:00,2025-10-22T14:00:00-04:00,1220,20.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T21:40:21+00:00,2025-10-22T11:30:00-04:00,1070,17.8,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:40:21+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:40:21+00:00,2025-10-22T14:00:00-04:00,1220,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:40:21+00:00,2025-10-22T13:00:00-04:00,1160,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:21+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:21+00:00,2025-10-22T14:00:00-04:00,1220,20.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T21:40:21+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:40:21+00:00,2025-10-22T14:00:00-04:00,1220,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:40:21+00:00,2025-10-22T15:15:00-04:00,1295,21.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T21:40:22+00:00,2025-10-22T13:00:00-04:00,1160,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:22+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:22+00:00,2025-10-22T14:00:00-04:00,1220,20.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T21:40:22+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:40:22+00:00,2025-10-22T14:00:00-04:00,1220,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:40:22+00:00,2025-10-22T13:00:00-04:00,1160,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:22+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:40:22+00:00,2025-10-22T14:00:00-04:00,1220,20.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T21:40:22+00:00,2025-10-22T13:30:00-04:00,1190,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:40:22+00:00,2025-10-22T14:00:00-04:00,1220,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:43:34+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:34+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:34+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:34+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:34+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:34+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:34+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:34+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:35+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:35+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:35+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:35+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:35+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:35+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:35+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:36+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:36+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:36+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:36+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:36+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:37+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:37+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:37+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:37+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:37+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:37+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:37+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:38+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:38+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:38+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:38+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:38+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:38+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:38+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:38+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:39+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:39+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:39+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:39+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:39+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:39+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:40+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:40+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:40+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:40+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:41+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:41+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:41+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:41+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:41+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:41+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:42+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:42+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:42+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:42+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:42+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:42+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:42+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:42+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:43+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:43+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:43+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:43+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:43+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:43+00:00,2025-10-22T21:30:00-04:00,1666,27.8,Dinner,2,Wed,Tue,21,278278,wisely
2025-10-21T21:43:44+00:00,2025-10-22T21:00:00-04:00,1636,27.3,Dinner,4,Wed,Tue,21,278278,wisely
2025-10-21T21:43:44+00:00,2025-10-22T11:30:00-04:00,1066,17.8,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:43:44+00:00,2025-10-22T13:00:00-04:00,1156,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:44+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:44+00:00,2025-10-22T11:30:00-04:00,1066,17.8,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:43:44+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:43:44+00:00,2025-10-22T14:00:00-04:00,1216,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:43:44+00:00,2025-10-22T11:30:00-04:00,1066,17.8,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:43:44+00:00,2025-10-22T13:00:00-04:00,1156,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:44+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:44+00:00,2025-10-22T11:30:00-04:00,1066,17.8,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:43:44+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:43:44+00:00,2025-10-22T14:00:00-04:00,1216,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:43:45+00:00,2025-10-22T11:30:00-04:00,1066,17.8,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:43:45+00:00,2025-10-22T13:00:00-04:00,1156,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:45+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:45+00:00,2025-10-22T11:30:00-04:00,1066,17.8,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:43:45+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:43:45+00:00,2025-10-22T14:00:00-04:00,1216,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:43:45+00:00,2025-10-22T11:30:00-04:00,1066,17.8,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:43:45+00:00,2025-10-22T13:00:00-04:00,1156,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:45+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:45+00:00,2025-10-22T11:30:00-04:00,1066,17.8,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:43:45+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:43:45+00:00,2025-10-22T14:00:00-04:00,1216,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:43:45+00:00,2025-10-22T11:30:00-04:00,1066,17.8,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:43:45+00:00,2025-10-22T13:00:00-04:00,1156,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:45+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:46+00:00,2025-10-22T11:30:00-04:00,1066,17.8,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:43:46+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:43:46+00:00,2025-10-22T14:00:00-04:00,1216,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:43:46+00:00,2025-10-22T11:30:00-04:00,1066,17.8,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:43:46+00:00,2025-10-22T13:00:00-04:00,1156,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:46+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:46+00:00,2025-10-22T11:30:00-04:00,1066,17.8,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:43:46+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:43:46+00:00,2025-10-22T14:00:00-04:00,1216,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:43:46+00:00,2025-10-22T11:30:00-04:00,1066,17.8,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T21:43:46+00:00,2025-10-22T13:00:00-04:00,1156,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:46+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:46+00:00,2025-10-22T11:30:00-04:00,1066,17.8,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:43:46+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:43:46+00:00,2025-10-22T14:00:00-04:00,1216,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:43:47+00:00,2025-10-22T13:00:00-04:00,1156,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:47+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:47+00:00,2025-10-22T14:00:00-04:00,1216,20.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T21:43:47+00:00,2025-10-22T11:30:00-04:00,1066,17.8,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:43:47+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:43:47+00:00,2025-10-22T14:00:00-04:00,1216,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:43:47+00:00,2025-10-22T13:00:00-04:00,1156,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:47+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:47+00:00,2025-10-22T14:00:00-04:00,1216,20.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T21:43:47+00:00,2025-10-22T11:30:00-04:00,1066,17.8,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T21:43:47+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:43:47+00:00,2025-10-22T14:00:00-04:00,1216,20.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T21:43:48+00:00,2025-10-22T13:00:00-04:00,1156,19.3,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:48+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,2,Wed,Tue,13,278278,wisely
2025-10-21T21:43:48+00:00,2025-10-22T14:00:00-04:00,1216,20.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T21:43:48+00:00,2025-10-22T13:30:00-04:00,1186,19.8,Lunch,4,Wed,Tue,13,278278,wisely
2025-10-21T21:43:48+00:00,2025-10-22T14:00:00-04:00,1216,20.3,Lunch,4,Wed,Tue,14,278278,wisely
