seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-10T15:35:59+00:00,2025-10-16T14:00:00-04:00,8784,146.4,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T15:35:59+00:00,2025-10-16T14:15:00-04:00,8799,146.7,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T15:35:59+00:00,2025-10-16T14:30:00-04:00,8814,146.9,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T15:36:06+00:00,2025-10-16T14:45:00-04:00,8829,147.1,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T15:36:06+00:00,2025-10-16T14:45:00-04:00,8829,147.1,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T15:36:19+00:00,2025-10-17T11:30:00-04:00,10074,167.9,Lunch,2,Fri,Fri,11,278278,wisely
2025-10-10T15:36:19+00:00,2025-10-17T14:15:00-04:00,10239,170.6,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T15:36:19+00:00,2025-10-17T14:45:00-04:00,10269,171.1,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T15:36:19+00:00,2025-10-17T11:30:00-04:00,10074,167.9,Lunch,4,Fri,Fri,11,278278,wisely
2025-10-10T15:36:25+00:00,2025-10-17T15:15:00-04:00,10299,171.6,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T16:12:55+00:00,2025-10-10T15:15:00-04:00,182,3.0,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T16:12:55+00:00,2025-10-10T15:15:00-04:00,182,3.0,Lunch,4,Fri,Fri,15,278278,wisely
2025-10-10T16:15:09+00:00,2025-10-10T15:15:00-04:00,180,3.0,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T16:15:09+00:00,2025-10-10T15:15:00-04:00,180,3.0,Lunch,4,Fri,Fri,15,278278,wisely
2025-10-10T16:16:14+00:00,2025-10-14T14:15:00-04:00,5879,98.0,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T16:16:14+00:00,2025-10-14T14:30:00-04:00,5894,98.2,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T16:16:14+00:00,2025-10-14T14:45:00-04:00,5909,98.5,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T16:16:14+00:00,2025-10-14T14:15:00-04:00,5879,98.0,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T16:16:14+00:00,2025-10-14T14:30:00-04:00,5894,98.2,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T16:16:14+00:00,2025-10-14T14:45:00-04:00,5909,98.5,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T16:16:30+00:00,2025-10-15T14:00:00-04:00,7303,121.7,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T16:16:30+00:00,2025-10-15T14:15:00-04:00,7318,122.0,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T16:16:30+00:00,2025-10-15T14:30:00-04:00,7333,122.2,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T16:16:30+00:00,2025-10-15T14:00:00-04:00,7303,121.7,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T16:16:30+00:00,2025-10-15T14:15:00-04:00,7318,122.0,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T16:16:30+00:00,2025-10-15T14:30:00-04:00,7333,122.2,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T16:16:36+00:00,2025-10-15T14:45:00-04:00,7348,122.5,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T16:16:36+00:00,2025-10-15T14:45:00-04:00,7348,122.5,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T16:16:45+00:00,2025-10-16T14:00:00-04:00,8743,145.7,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T16:16:45+00:00,2025-10-16T14:15:00-04:00,8758,146.0,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T16:16:45+00:00,2025-10-16T14:30:00-04:00,8773,146.2,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T16:16:46+00:00,2025-10-16T14:00:00-04:00,8743,145.7,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T16:16:46+00:00,2025-10-16T14:15:00-04:00,8758,146.0,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T16:16:46+00:00,2025-10-16T14:30:00-04:00,8773,146.2,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T16:16:51+00:00,2025-10-16T14:45:00-04:00,8788,146.5,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T16:16:51+00:00,2025-10-16T14:45:00-04:00,8788,146.5,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T16:17:02+00:00,2025-10-17T14:15:00-04:00,10198,170.0,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T16:17:02+00:00,2025-10-17T14:45:00-04:00,10228,170.5,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T16:17:02+00:00,2025-10-17T15:15:00-04:00,10258,171.0,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T16:42:32+00:00,2025-10-14T14:15:00-04:00,5852,97.5,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T16:42:32+00:00,2025-10-14T14:30:00-04:00,5867,97.8,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T16:42:32+00:00,2025-10-14T14:45:00-04:00,5882,98.0,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T16:42:32+00:00,2025-10-14T14:15:00-04:00,5852,97.5,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T16:42:32+00:00,2025-10-14T14:30:00-04:00,5867,97.8,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T16:42:32+00:00,2025-10-14T14:45:00-04:00,5882,98.0,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T16:42:51+00:00,2025-10-15T14:00:00-04:00,7277,121.3,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T16:42:51+00:00,2025-10-15T14:15:00-04:00,7292,121.5,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T16:42:51+00:00,2025-10-15T14:30:00-04:00,7307,121.8,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T16:42:51+00:00,2025-10-15T14:00:00-04:00,7277,121.3,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T16:42:51+00:00,2025-10-15T14:15:00-04:00,7292,121.5,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T16:42:51+00:00,2025-10-15T14:30:00-04:00,7307,121.8,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T16:42:57+00:00,2025-10-15T14:45:00-04:00,7322,122.0,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T16:42:57+00:00,2025-10-15T14:45:00-04:00,7322,122.0,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T16:43:10+00:00,2025-10-16T14:00:00-04:00,8717,145.3,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T16:43:10+00:00,2025-10-16T14:15:00-04:00,8732,145.5,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T16:43:10+00:00,2025-10-16T14:30:00-04:00,8747,145.8,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T16:43:11+00:00,2025-10-16T14:00:00-04:00,8717,145.3,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T16:43:11+00:00,2025-10-16T14:15:00-04:00,8732,145.5,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T16:43:11+00:00,2025-10-16T14:30:00-04:00,8747,145.8,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T16:43:17+00:00,2025-10-16T14:45:00-04:00,8762,146.0,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T16:43:18+00:00,2025-10-16T14:45:00-04:00,8762,146.0,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T16:43:29+00:00,2025-10-17T14:15:00-04:00,10172,169.5,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T16:43:29+00:00,2025-10-17T14:45:00-04:00,10202,170.0,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T16:43:29+00:00,2025-10-17T15:15:00-04:00,10232,170.5,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T16:55:16+00:00,2025-10-14T14:15:00-04:00,5840,97.3,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T16:55:16+00:00,2025-10-14T14:30:00-04:00,5855,97.6,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T16:55:16+00:00,2025-10-14T14:45:00-04:00,5870,97.8,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T16:55:16+00:00,2025-10-14T14:15:00-04:00,5840,97.3,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T16:55:16+00:00,2025-10-14T14:30:00-04:00,5855,97.6,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T16:55:16+00:00,2025-10-14T14:45:00-04:00,5870,97.8,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T16:55:33+00:00,2025-10-15T14:00:00-04:00,7264,121.1,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T16:55:33+00:00,2025-10-15T14:15:00-04:00,7279,121.3,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T16:55:33+00:00,2025-10-15T14:30:00-04:00,7294,121.6,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T16:55:33+00:00,2025-10-15T14:00:00-04:00,7264,121.1,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T16:55:33+00:00,2025-10-15T14:15:00-04:00,7279,121.3,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T16:55:33+00:00,2025-10-15T14:30:00-04:00,7294,121.6,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T16:55:39+00:00,2025-10-15T14:45:00-04:00,7309,121.8,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T16:55:39+00:00,2025-10-15T14:45:00-04:00,7309,121.8,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T16:55:49+00:00,2025-10-16T14:00:00-04:00,8704,145.1,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T16:55:49+00:00,2025-10-16T14:15:00-04:00,8719,145.3,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T16:55:49+00:00,2025-10-16T14:30:00-04:00,8734,145.6,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T16:55:50+00:00,2025-10-16T14:00:00-04:00,8704,145.1,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T16:55:50+00:00,2025-10-16T14:15:00-04:00,8719,145.3,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T16:55:50+00:00,2025-10-16T14:30:00-04:00,8734,145.6,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T16:55:55+00:00,2025-10-16T14:45:00-04:00,8749,145.8,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T16:55:56+00:00,2025-10-16T14:45:00-04:00,8749,145.8,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T16:56:07+00:00,2025-10-17T14:15:00-04:00,10159,169.3,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T16:56:07+00:00,2025-10-17T14:45:00-04:00,10189,169.8,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T16:56:07+00:00,2025-10-17T15:15:00-04:00,10219,170.3,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T17:17:38+00:00,2025-10-14T14:15:00-04:00,5817,97.0,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T17:17:38+00:00,2025-10-14T14:30:00-04:00,5832,97.2,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T17:17:38+00:00,2025-10-14T14:45:00-04:00,5847,97.5,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T17:17:38+00:00,2025-10-14T14:15:00-04:00,5817,97.0,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T17:17:38+00:00,2025-10-14T14:30:00-04:00,5832,97.2,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T17:17:38+00:00,2025-10-14T14:45:00-04:00,5847,97.5,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T17:17:53+00:00,2025-10-15T14:00:00-04:00,7242,120.7,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T17:17:53+00:00,2025-10-15T14:15:00-04:00,7257,121.0,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T17:17:53+00:00,2025-10-15T14:30:00-04:00,7272,121.2,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T17:17:53+00:00,2025-10-15T14:00:00-04:00,7242,120.7,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T17:17:53+00:00,2025-10-15T14:15:00-04:00,7257,121.0,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T17:17:53+00:00,2025-10-15T14:30:00-04:00,7272,121.2,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T17:17:59+00:00,2025-10-15T14:45:00-04:00,7287,121.5,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T17:17:59+00:00,2025-10-15T14:45:00-04:00,7287,121.5,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T17:18:08+00:00,2025-10-16T14:00:00-04:00,8682,144.7,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T17:18:08+00:00,2025-10-16T14:15:00-04:00,8697,144.9,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T17:18:08+00:00,2025-10-16T14:30:00-04:00,8712,145.2,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T17:18:08+00:00,2025-10-16T14:00:00-04:00,8682,144.7,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T17:18:08+00:00,2025-10-16T14:15:00-04:00,8697,144.9,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T17:18:08+00:00,2025-10-16T14:30:00-04:00,8712,145.2,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T17:18:13+00:00,2025-10-16T14:45:00-04:00,8727,145.4,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T17:18:13+00:00,2025-10-16T14:45:00-04:00,8727,145.4,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T17:18:22+00:00,2025-10-17T14:15:00-04:00,10137,168.9,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T17:18:22+00:00,2025-10-17T14:45:00-04:00,10167,169.4,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T17:18:22+00:00,2025-10-17T15:15:00-04:00,10197,169.9,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T17:35:25+00:00,2025-10-14T14:15:00-04:00,5800,96.7,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T17:35:25+00:00,2025-10-14T14:30:00-04:00,5815,96.9,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T17:35:25+00:00,2025-10-14T14:45:00-04:00,5830,97.2,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T17:35:25+00:00,2025-10-14T14:15:00-04:00,5800,96.7,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T17:35:25+00:00,2025-10-14T14:30:00-04:00,5815,96.9,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T17:35:25+00:00,2025-10-14T14:45:00-04:00,5830,97.2,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T17:35:44+00:00,2025-10-15T14:00:00-04:00,7224,120.4,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T17:35:44+00:00,2025-10-15T14:15:00-04:00,7239,120.7,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T17:35:44+00:00,2025-10-15T14:30:00-04:00,7254,120.9,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T17:35:44+00:00,2025-10-15T14:00:00-04:00,7224,120.4,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T17:35:44+00:00,2025-10-15T14:15:00-04:00,7239,120.7,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T17:35:44+00:00,2025-10-15T14:30:00-04:00,7254,120.9,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T17:35:51+00:00,2025-10-15T14:45:00-04:00,7269,121.2,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T17:35:51+00:00,2025-10-15T14:45:00-04:00,7269,121.2,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T17:36:03+00:00,2025-10-16T14:00:00-04:00,8664,144.4,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T17:36:03+00:00,2025-10-16T14:15:00-04:00,8679,144.6,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T17:36:03+00:00,2025-10-16T14:30:00-04:00,8694,144.9,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T17:36:03+00:00,2025-10-16T14:00:00-04:00,8664,144.4,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T17:36:03+00:00,2025-10-16T14:15:00-04:00,8679,144.6,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T17:36:03+00:00,2025-10-16T14:30:00-04:00,8694,144.9,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T17:36:09+00:00,2025-10-16T14:45:00-04:00,8709,145.1,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T17:36:10+00:00,2025-10-16T14:45:00-04:00,8709,145.1,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T17:36:21+00:00,2025-10-17T14:15:00-04:00,10119,168.6,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T17:36:21+00:00,2025-10-17T14:45:00-04:00,10149,169.1,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T17:36:21+00:00,2025-10-17T15:15:00-04:00,10179,169.6,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T17:46:14+00:00,2025-10-13T12:00:00-04:00,4214,70.2,Lunch,2,Mon,Fri,12,278278,wisely
2025-10-10T17:46:14+00:00,2025-10-13T12:00:00-04:00,4214,70.2,Lunch,4,Mon,Fri,12,278278,wisely
2025-10-10T17:46:32+00:00,2025-10-14T14:15:00-04:00,5788,96.5,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T17:46:32+00:00,2025-10-14T14:30:00-04:00,5803,96.7,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T17:46:32+00:00,2025-10-14T14:45:00-04:00,5818,97.0,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T17:46:32+00:00,2025-10-14T14:15:00-04:00,5788,96.5,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T17:46:32+00:00,2025-10-14T14:30:00-04:00,5803,96.7,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T17:46:32+00:00,2025-10-14T14:45:00-04:00,5818,97.0,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T17:46:50+00:00,2025-10-15T14:00:00-04:00,7213,120.2,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T17:46:50+00:00,2025-10-15T14:15:00-04:00,7228,120.5,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T17:46:50+00:00,2025-10-15T14:30:00-04:00,7243,120.7,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T17:46:50+00:00,2025-10-15T14:00:00-04:00,7213,120.2,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T17:46:50+00:00,2025-10-15T14:15:00-04:00,7228,120.5,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T17:46:50+00:00,2025-10-15T14:30:00-04:00,7243,120.7,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T17:46:57+00:00,2025-10-15T14:45:00-04:00,7258,121.0,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T17:46:57+00:00,2025-10-15T14:45:00-04:00,7258,121.0,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T17:47:09+00:00,2025-10-16T14:00:00-04:00,8653,144.2,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T17:47:09+00:00,2025-10-16T14:15:00-04:00,8668,144.5,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T17:47:09+00:00,2025-10-16T14:30:00-04:00,8683,144.7,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T17:47:09+00:00,2025-10-16T14:00:00-04:00,8653,144.2,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T17:47:09+00:00,2025-10-16T14:15:00-04:00,8668,144.5,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T17:47:09+00:00,2025-10-16T14:30:00-04:00,8683,144.7,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T17:47:15+00:00,2025-10-16T14:45:00-04:00,8698,145.0,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T17:47:16+00:00,2025-10-16T14:45:00-04:00,8698,145.0,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T17:47:28+00:00,2025-10-17T14:15:00-04:00,10108,168.5,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T17:47:28+00:00,2025-10-17T14:45:00-04:00,10138,169.0,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T17:47:28+00:00,2025-10-17T15:15:00-04:00,10168,169.5,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T18:16:28+00:00,2025-10-14T14:15:00-04:00,5759,96.0,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T18:16:28+00:00,2025-10-14T14:30:00-04:00,5774,96.2,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T18:16:28+00:00,2025-10-14T14:45:00-04:00,5789,96.5,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T18:16:29+00:00,2025-10-14T14:15:00-04:00,5759,96.0,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T18:16:29+00:00,2025-10-14T14:30:00-04:00,5774,96.2,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T18:16:29+00:00,2025-10-14T14:45:00-04:00,5789,96.5,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T18:16:43+00:00,2025-10-15T14:00:00-04:00,7183,119.7,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T18:16:43+00:00,2025-10-15T14:15:00-04:00,7198,120.0,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T18:16:43+00:00,2025-10-15T14:30:00-04:00,7213,120.2,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T18:16:43+00:00,2025-10-15T14:00:00-04:00,7183,119.7,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T18:16:43+00:00,2025-10-15T14:15:00-04:00,7198,120.0,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T18:16:43+00:00,2025-10-15T14:30:00-04:00,7213,120.2,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T18:16:48+00:00,2025-10-15T14:45:00-04:00,7228,120.5,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T18:16:48+00:00,2025-10-15T14:45:00-04:00,7228,120.5,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T18:16:59+00:00,2025-10-16T14:00:00-04:00,8623,143.7,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T18:16:59+00:00,2025-10-16T14:15:00-04:00,8638,144.0,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T18:16:59+00:00,2025-10-16T14:30:00-04:00,8653,144.2,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T18:16:59+00:00,2025-10-16T14:00:00-04:00,8623,143.7,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T18:16:59+00:00,2025-10-16T14:15:00-04:00,8638,144.0,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T18:16:59+00:00,2025-10-16T14:30:00-04:00,8653,144.2,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T18:17:05+00:00,2025-10-16T14:45:00-04:00,8668,144.5,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T18:17:05+00:00,2025-10-16T14:45:00-04:00,8668,144.5,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T18:17:15+00:00,2025-10-17T14:15:00-04:00,10078,168.0,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T18:17:15+00:00,2025-10-17T14:45:00-04:00,10108,168.5,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T18:17:15+00:00,2025-10-17T15:15:00-04:00,10138,169.0,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T18:44:42+00:00,2025-10-14T14:15:00-04:00,5730,95.5,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T18:44:42+00:00,2025-10-14T14:30:00-04:00,5745,95.8,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T18:44:42+00:00,2025-10-14T14:45:00-04:00,5760,96.0,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T18:44:42+00:00,2025-10-14T14:15:00-04:00,5730,95.5,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T18:44:42+00:00,2025-10-14T14:30:00-04:00,5745,95.8,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T18:44:42+00:00,2025-10-14T14:45:00-04:00,5760,96.0,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T18:44:56+00:00,2025-10-15T14:00:00-04:00,7155,119.3,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T18:44:56+00:00,2025-10-15T14:15:00-04:00,7170,119.5,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T18:44:56+00:00,2025-10-15T14:30:00-04:00,7185,119.8,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T18:44:56+00:00,2025-10-15T14:00:00-04:00,7155,119.3,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T18:44:56+00:00,2025-10-15T14:15:00-04:00,7170,119.5,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T18:44:56+00:00,2025-10-15T14:30:00-04:00,7185,119.8,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T18:45:01+00:00,2025-10-15T14:45:00-04:00,7200,120.0,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T18:45:01+00:00,2025-10-15T14:45:00-04:00,7200,120.0,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T18:45:01+00:00,2025-10-16T21:45:00-04:00,9060,151.0,Dinner,2,Thu,Fri,21,278278,wisely
2025-10-10T18:45:01+00:00,2025-10-16T21:45:00-04:00,9060,151.0,Dinner,4,Thu,Fri,21,278278,wisely
2025-10-10T18:45:10+00:00,2025-10-16T14:00:00-04:00,8595,143.2,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T18:45:10+00:00,2025-10-16T14:15:00-04:00,8610,143.5,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T18:45:10+00:00,2025-10-16T14:30:00-04:00,8625,143.7,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T18:45:10+00:00,2025-10-16T14:00:00-04:00,8595,143.2,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T18:45:10+00:00,2025-10-16T14:15:00-04:00,8610,143.5,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T18:45:10+00:00,2025-10-16T14:30:00-04:00,8625,143.7,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T18:45:16+00:00,2025-10-16T14:45:00-04:00,8640,144.0,Lunch,2,Thu,Fri,14,278278,wisely
