seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-12-15T07:34:29+00:00,2025-12-15T15:45:00-05:00,791,13.2,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:29+00:00,2025-12-15T15:00:00-05:00,746,12.4,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:29+00:00,2025-12-15T15:30:00-05:00,776,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:29+00:00,2025-12-15T15:45:00-05:00,791,13.2,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:30+00:00,2025-12-15T15:00:00-05:00,745,12.4,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:30+00:00,2025-12-15T15:30:00-05:00,775,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:30+00:00,2025-12-15T15:45:00-05:00,790,13.2,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:30+00:00,2025-12-15T15:00:00-05:00,745,12.4,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:30+00:00,2025-12-15T15:30:00-05:00,775,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:30+00:00,2025-12-15T15:45:00-05:00,790,13.2,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:31+00:00,2025-12-15T15:00:00-05:00,745,12.4,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:31+00:00,2025-12-15T15:30:00-05:00,775,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:31+00:00,2025-12-15T15:45:00-05:00,790,13.2,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:31+00:00,2025-12-15T15:00:00-05:00,745,12.4,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:32+00:00,2025-12-15T15:30:00-05:00,775,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:32+00:00,2025-12-15T15:45:00-05:00,790,13.2,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:32+00:00,2025-12-15T15:00:00-05:00,745,12.4,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:32+00:00,2025-12-15T15:30:00-05:00,775,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:32+00:00,2025-12-15T15:45:00-05:00,790,13.2,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:33+00:00,2025-12-15T15:00:00-05:00,745,12.4,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:33+00:00,2025-12-15T15:30:00-05:00,775,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:33+00:00,2025-12-15T15:45:00-05:00,790,13.2,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:33+00:00,2025-12-15T15:00:00-05:00,745,12.4,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:34+00:00,2025-12-15T15:30:00-05:00,775,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:34+00:00,2025-12-15T15:45:00-05:00,790,13.2,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:34+00:00,2025-12-15T15:00:00-05:00,745,12.4,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:34+00:00,2025-12-15T15:30:00-05:00,775,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:34+00:00,2025-12-15T15:45:00-05:00,790,13.2,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:35+00:00,2025-12-15T15:00:00-05:00,745,12.4,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:35+00:00,2025-12-15T15:30:00-05:00,775,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:35+00:00,2025-12-15T15:45:00-05:00,790,13.2,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:35+00:00,2025-12-15T15:00:00-05:00,745,12.4,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:35+00:00,2025-12-15T15:30:00-05:00,775,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:35+00:00,2025-12-15T15:45:00-05:00,790,13.2,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:36+00:00,2025-12-15T15:00:00-05:00,745,12.4,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:36+00:00,2025-12-15T15:30:00-05:00,775,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:36+00:00,2025-12-15T15:45:00-05:00,790,13.2,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:36+00:00,2025-12-15T15:00:00-05:00,745,12.4,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:36+00:00,2025-12-15T15:30:00-05:00,775,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:37+00:00,2025-12-15T15:45:00-05:00,790,13.2,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:37+00:00,2025-12-15T15:00:00-05:00,745,12.4,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:37+00:00,2025-12-15T15:30:00-05:00,775,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:38+00:00,2025-12-15T15:45:00-05:00,790,13.2,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:38+00:00,2025-12-15T15:00:00-05:00,745,12.4,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:38+00:00,2025-12-15T15:30:00-05:00,775,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:38+00:00,2025-12-15T15:45:00-05:00,790,13.2,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:38+00:00,2025-12-15T15:00:00-05:00,745,12.4,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:39+00:00,2025-12-15T15:30:00-05:00,775,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:39+00:00,2025-12-15T15:45:00-05:00,790,13.2,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:39+00:00,2025-12-15T15:00:00-05:00,745,12.4,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:39+00:00,2025-12-15T15:30:00-05:00,775,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:39+00:00,2025-12-15T15:45:00-05:00,790,13.2,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:40+00:00,2025-12-15T15:00:00-05:00,745,12.4,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:40+00:00,2025-12-15T15:30:00-05:00,775,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:40+00:00,2025-12-15T15:45:00-05:00,790,13.2,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:40+00:00,2025-12-15T15:00:00-05:00,745,12.4,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:40+00:00,2025-12-15T15:30:00-05:00,775,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:41+00:00,2025-12-15T15:45:00-05:00,790,13.2,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:41+00:00,2025-12-15T15:00:00-05:00,745,12.4,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:41+00:00,2025-12-15T15:30:00-05:00,775,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:41+00:00,2025-12-15T15:45:00-05:00,790,13.2,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:34:42+00:00,2025-12-15T15:00:00-05:00,745,12.4,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:42+00:00,2025-12-15T15:30:00-05:00,775,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:34:42+00:00,2025-12-15T15:45:00-05:00,790,13.2,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:14+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:15+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:16+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:17+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:17+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:18+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:18+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:19+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:19+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:20+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:20+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:20+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:21+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:21+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:21+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:22+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:22+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:22+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:23+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:23+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:23+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:24+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:24+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:24+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:25+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:25+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:25+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:26+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:26+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:26+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:27+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:27+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:27+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:28+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:28+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:28+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:29+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:29+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:29+00:00,2025-12-15T21:45:00-05:00,1134,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:30+00:00,2025-12-15T21:45:00-05:00,1133,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:30+00:00,2025-12-15T21:45:00-05:00,1133,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:30+00:00,2025-12-15T21:45:00-05:00,1133,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:31+00:00,2025-12-15T21:45:00-05:00,1133,18.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:51:31+00:00,2025-12-15T21:45:00-05:00,1133,18.9,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:51:31+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:31+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:31+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:32+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:32+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:32+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:32+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:32+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:32+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:33+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:33+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:33+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:33+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:33+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:33+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:34+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:34+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:34+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:34+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:34+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:34+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:35+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:35+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:35+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:35+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:35+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:35+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:36+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:36+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:36+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:37+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:37+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:37+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:38+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:38+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:38+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:38+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:38+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:38+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:39+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:39+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:39+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:39+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:39+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:39+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:40+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:40+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:40+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:40+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:40+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:40+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:41+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:41+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:41+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:41+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:41+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:41+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:41+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:42+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:42+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:42+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:42+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:42+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:42+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:42+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:43+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:43+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:43+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:43+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-15T07:51:43+00:00,2025-12-15T15:00:00-05:00,728,12.1,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:43+00:00,2025-12-15T15:30:00-05:00,758,12.6,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:51:44+00:00,2025-12-15T15:45:00-05:00,773,12.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-15T07:59:50+00:00,2025-12-15T21:45:00-05:00,1125,18.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:59:51+00:00,2025-12-15T21:45:00-05:00,1125,18.8,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:59:52+00:00,2025-12-15T21:45:00-05:00,1125,18.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:59:52+00:00,2025-12-15T21:45:00-05:00,1125,18.8,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:59:53+00:00,2025-12-15T21:45:00-05:00,1125,18.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:59:53+00:00,2025-12-15T21:45:00-05:00,1125,18.8,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:59:54+00:00,2025-12-15T21:45:00-05:00,1125,18.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:59:55+00:00,2025-12-15T21:45:00-05:00,1125,18.8,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:59:55+00:00,2025-12-15T21:45:00-05:00,1125,18.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:59:56+00:00,2025-12-15T21:45:00-05:00,1125,18.8,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:59:57+00:00,2025-12-15T21:45:00-05:00,1125,18.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:59:57+00:00,2025-12-15T21:45:00-05:00,1125,18.8,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:59:58+00:00,2025-12-15T21:45:00-05:00,1125,18.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:59:58+00:00,2025-12-15T21:45:00-05:00,1125,18.8,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T07:59:59+00:00,2025-12-15T21:45:00-05:00,1125,18.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T07:59:59+00:00,2025-12-15T21:45:00-05:00,1125,18.8,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T08:00:00+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T08:00:01+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T08:00:02+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T08:00:03+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T08:00:03+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T08:00:04+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T08:00:04+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T08:00:05+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T08:00:05+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T08:00:06+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T08:00:06+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T08:00:07+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T08:00:07+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T08:00:07+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T08:00:08+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T08:00:08+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T08:00:09+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T08:00:09+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,4,Mon,Mon,21,278278,wisely
2025-12-15T08:00:10+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-15T08:00:10+00:00,2025-12-15T21:45:00-05:00,1125,18.7,Dinner,4,Mon,Mon,21,278278,wisely
