seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-13T08:18:22+00:00,2025-10-14T14:15:00-04:00,2037,33.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T08:18:22+00:00,2025-10-14T14:30:00-04:00,2052,34.2,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T08:18:22+00:00,2025-10-14T14:45:00-04:00,2067,34.4,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T08:18:22+00:00,2025-10-14T14:45:00-04:00,2067,34.4,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T08:18:22+00:00,2025-10-14T15:00:00-04:00,2082,34.7,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T08:18:22+00:00,2025-10-14T15:15:00-04:00,2097,34.9,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T08:18:39+00:00,2025-10-15T14:15:00-04:00,3476,57.9,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T08:18:39+00:00,2025-10-15T14:30:00-04:00,3491,58.2,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T08:18:39+00:00,2025-10-15T14:45:00-04:00,3506,58.4,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T08:18:39+00:00,2025-10-15T14:15:00-04:00,3476,57.9,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T08:18:39+00:00,2025-10-15T14:30:00-04:00,3491,58.2,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T08:18:39+00:00,2025-10-15T14:45:00-04:00,3506,58.4,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T08:45:08+00:00,2025-10-13T21:45:00-04:00,1020,17.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-10-13T08:45:27+00:00,2025-10-14T14:15:00-04:00,2010,33.5,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T08:45:27+00:00,2025-10-14T14:30:00-04:00,2025,33.7,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T08:45:27+00:00,2025-10-14T14:45:00-04:00,2040,34.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T08:45:27+00:00,2025-10-14T14:45:00-04:00,2040,34.0,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T08:45:27+00:00,2025-10-14T15:00:00-04:00,2055,34.2,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T08:45:27+00:00,2025-10-14T15:15:00-04:00,2070,34.5,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T08:45:38+00:00,2025-10-15T14:15:00-04:00,3449,57.5,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T08:45:38+00:00,2025-10-15T14:30:00-04:00,3464,57.7,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T08:45:38+00:00,2025-10-15T14:45:00-04:00,3479,58.0,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T08:45:38+00:00,2025-10-15T14:15:00-04:00,3449,57.5,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T08:45:38+00:00,2025-10-15T14:30:00-04:00,3464,57.7,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T08:45:38+00:00,2025-10-15T14:45:00-04:00,3479,58.0,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T09:13:41+00:00,2025-10-13T21:45:00-04:00,991,16.5,Dinner,2,Mon,Mon,21,278278,wisely
2025-10-13T09:14:09+00:00,2025-10-14T14:15:00-04:00,1981,33.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T09:14:09+00:00,2025-10-14T14:30:00-04:00,1996,33.3,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T09:14:09+00:00,2025-10-14T14:45:00-04:00,2011,33.5,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T09:14:09+00:00,2025-10-14T14:45:00-04:00,2011,33.5,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T09:14:09+00:00,2025-10-14T15:00:00-04:00,2026,33.8,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T09:14:09+00:00,2025-10-14T15:15:00-04:00,2041,34.0,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T09:14:25+00:00,2025-10-15T14:15:00-04:00,3421,57.0,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T09:14:25+00:00,2025-10-15T14:30:00-04:00,3436,57.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T09:14:25+00:00,2025-10-15T14:45:00-04:00,3451,57.5,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T09:14:25+00:00,2025-10-15T14:15:00-04:00,3421,57.0,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T09:14:25+00:00,2025-10-15T14:30:00-04:00,3436,57.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T09:14:25+00:00,2025-10-15T14:45:00-04:00,3451,57.5,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T09:39:20+00:00,2025-10-13T21:45:00-04:00,966,16.1,Dinner,2,Mon,Mon,21,278278,wisely
2025-10-13T09:39:39+00:00,2025-10-14T14:15:00-04:00,1955,32.6,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T09:39:39+00:00,2025-10-14T14:30:00-04:00,1970,32.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T09:39:39+00:00,2025-10-14T14:45:00-04:00,1985,33.1,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T09:39:39+00:00,2025-10-14T14:45:00-04:00,1985,33.1,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T09:39:39+00:00,2025-10-14T15:00:00-04:00,2000,33.3,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T09:39:39+00:00,2025-10-14T15:15:00-04:00,2015,33.6,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T09:39:49+00:00,2025-10-15T14:15:00-04:00,3395,56.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T09:39:49+00:00,2025-10-15T14:30:00-04:00,3410,56.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T09:39:49+00:00,2025-10-15T14:45:00-04:00,3425,57.1,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T09:39:49+00:00,2025-10-15T14:15:00-04:00,3395,56.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T09:39:49+00:00,2025-10-15T14:30:00-04:00,3410,56.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T09:39:49+00:00,2025-10-15T14:45:00-04:00,3425,57.1,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T09:51:33+00:00,2025-10-13T21:45:00-04:00,953,15.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-10-13T09:51:55+00:00,2025-10-14T14:15:00-04:00,1943,32.4,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T09:51:55+00:00,2025-10-14T14:30:00-04:00,1958,32.6,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T09:51:55+00:00,2025-10-14T14:45:00-04:00,1973,32.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T09:51:55+00:00,2025-10-14T14:45:00-04:00,1973,32.9,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T09:51:55+00:00,2025-10-14T15:00:00-04:00,1988,33.1,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T09:51:55+00:00,2025-10-14T15:15:00-04:00,2003,33.4,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T09:52:07+00:00,2025-10-15T14:15:00-04:00,3383,56.4,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T09:52:07+00:00,2025-10-15T14:30:00-04:00,3398,56.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T09:52:07+00:00,2025-10-15T14:45:00-04:00,3413,56.9,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T09:52:07+00:00,2025-10-15T14:15:00-04:00,3383,56.4,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T09:52:07+00:00,2025-10-15T14:30:00-04:00,3398,56.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T09:52:07+00:00,2025-10-15T14:45:00-04:00,3413,56.9,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T10:16:19+00:00,2025-10-13T21:45:00-04:00,929,15.5,Dinner,2,Mon,Mon,21,278278,wisely
2025-10-13T10:16:48+00:00,2025-10-14T14:15:00-04:00,1918,32.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T10:16:48+00:00,2025-10-14T14:30:00-04:00,1933,32.2,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T10:16:48+00:00,2025-10-14T14:45:00-04:00,1948,32.5,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T10:16:48+00:00,2025-10-14T14:45:00-04:00,1948,32.5,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T10:16:48+00:00,2025-10-14T15:00:00-04:00,1963,32.7,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T10:16:48+00:00,2025-10-14T15:15:00-04:00,1978,33.0,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T10:17:04+00:00,2025-10-15T14:15:00-04:00,3358,56.0,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T10:17:04+00:00,2025-10-15T14:30:00-04:00,3373,56.2,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T10:17:04+00:00,2025-10-15T14:45:00-04:00,3388,56.5,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T10:17:05+00:00,2025-10-15T14:15:00-04:00,3358,56.0,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T10:17:05+00:00,2025-10-15T14:30:00-04:00,3373,56.2,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T10:17:05+00:00,2025-10-15T14:45:00-04:00,3388,56.5,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T10:41:23+00:00,2025-10-13T21:45:00-04:00,904,15.1,Dinner,2,Mon,Mon,21,278278,wisely
2025-10-13T10:41:56+00:00,2025-10-14T14:15:00-04:00,1893,31.6,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T10:41:56+00:00,2025-10-14T14:30:00-04:00,1908,31.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T10:41:56+00:00,2025-10-14T14:45:00-04:00,1923,32.1,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T10:41:56+00:00,2025-10-14T14:45:00-04:00,1923,32.1,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T10:41:56+00:00,2025-10-14T15:00:00-04:00,1938,32.3,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T10:41:56+00:00,2025-10-14T15:15:00-04:00,1953,32.6,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T10:42:12+00:00,2025-10-15T14:15:00-04:00,3333,55.5,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T10:42:12+00:00,2025-10-15T14:30:00-04:00,3348,55.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T10:42:12+00:00,2025-10-15T14:45:00-04:00,3363,56.0,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T10:42:13+00:00,2025-10-15T14:15:00-04:00,3333,55.5,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T10:42:13+00:00,2025-10-15T14:30:00-04:00,3348,55.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T10:42:13+00:00,2025-10-15T14:45:00-04:00,3363,56.0,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T10:53:07+00:00,2025-10-13T21:45:00-04:00,892,14.9,Dinner,2,Mon,Mon,21,278278,wisely
2025-10-13T10:53:29+00:00,2025-10-14T14:15:00-04:00,1882,31.4,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T10:53:29+00:00,2025-10-14T14:30:00-04:00,1897,31.6,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T10:53:29+00:00,2025-10-14T14:45:00-04:00,1912,31.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T10:53:29+00:00,2025-10-14T14:45:00-04:00,1912,31.9,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T10:53:29+00:00,2025-10-14T15:00:00-04:00,1927,32.1,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T10:53:29+00:00,2025-10-14T15:15:00-04:00,1942,32.4,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T10:53:42+00:00,2025-10-15T14:15:00-04:00,3321,55.4,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T10:53:42+00:00,2025-10-15T14:30:00-04:00,3336,55.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T10:53:42+00:00,2025-10-15T14:45:00-04:00,3351,55.9,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T10:53:42+00:00,2025-10-15T14:15:00-04:00,3321,55.4,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T10:53:42+00:00,2025-10-15T14:30:00-04:00,3336,55.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T10:53:42+00:00,2025-10-15T14:45:00-04:00,3351,55.9,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T11:14:12+00:00,2025-10-13T21:45:00-04:00,871,14.5,Dinner,2,Mon,Mon,21,278278,wisely
2025-10-13T11:14:33+00:00,2025-10-14T14:15:00-04:00,1860,31.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T11:14:33+00:00,2025-10-14T14:30:00-04:00,1875,31.3,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T11:14:33+00:00,2025-10-14T14:45:00-04:00,1890,31.5,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T11:14:34+00:00,2025-10-14T14:45:00-04:00,1890,31.5,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T11:14:34+00:00,2025-10-14T15:00:00-04:00,1905,31.8,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T11:14:34+00:00,2025-10-14T15:15:00-04:00,1920,32.0,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T11:14:47+00:00,2025-10-15T14:15:00-04:00,3300,55.0,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T11:14:47+00:00,2025-10-15T14:30:00-04:00,3315,55.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T11:14:47+00:00,2025-10-15T14:45:00-04:00,3330,55.5,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T11:14:47+00:00,2025-10-15T14:15:00-04:00,3300,55.0,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T11:14:47+00:00,2025-10-15T14:30:00-04:00,3315,55.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T11:14:47+00:00,2025-10-15T14:45:00-04:00,3330,55.5,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T11:30:07+00:00,2025-10-13T21:45:00-04:00,855,14.2,Dinner,2,Mon,Mon,21,278278,wisely
2025-10-13T11:30:35+00:00,2025-10-14T14:15:00-04:00,1844,30.7,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T11:30:35+00:00,2025-10-14T14:30:00-04:00,1859,31.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T11:30:35+00:00,2025-10-14T14:45:00-04:00,1874,31.2,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T11:30:35+00:00,2025-10-14T14:45:00-04:00,1874,31.2,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T11:30:35+00:00,2025-10-14T15:00:00-04:00,1889,31.5,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T11:30:35+00:00,2025-10-14T15:15:00-04:00,1904,31.7,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T11:30:51+00:00,2025-10-15T14:15:00-04:00,3284,54.7,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T11:30:51+00:00,2025-10-15T14:30:00-04:00,3299,55.0,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T11:30:51+00:00,2025-10-15T14:45:00-04:00,3314,55.2,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T11:30:51+00:00,2025-10-15T14:15:00-04:00,3284,54.7,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T11:30:51+00:00,2025-10-15T14:30:00-04:00,3299,55.0,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T11:30:51+00:00,2025-10-15T14:45:00-04:00,3314,55.2,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T11:42:15+00:00,2025-10-13T21:45:00-04:00,843,14.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-10-13T11:42:27+00:00,2025-10-13T11:30:00-04:00,228,3.8,Lunch,2,Mon,Mon,11,278278,wisely
2025-10-13T11:42:27+00:00,2025-10-13T11:30:00-04:00,228,3.8,Lunch,4,Mon,Mon,11,278278,wisely
2025-10-13T11:42:44+00:00,2025-10-14T14:15:00-04:00,1832,30.5,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T11:42:44+00:00,2025-10-14T14:30:00-04:00,1847,30.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T11:42:44+00:00,2025-10-14T14:45:00-04:00,1862,31.0,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T11:42:44+00:00,2025-10-14T14:45:00-04:00,1862,31.0,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T11:42:44+00:00,2025-10-14T15:00:00-04:00,1877,31.3,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T11:42:44+00:00,2025-10-14T15:15:00-04:00,1892,31.5,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T11:43:00+00:00,2025-10-15T14:15:00-04:00,3272,54.5,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T11:43:00+00:00,2025-10-15T14:30:00-04:00,3287,54.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T11:43:00+00:00,2025-10-15T14:45:00-04:00,3302,55.0,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T11:43:00+00:00,2025-10-15T14:15:00-04:00,3272,54.5,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T11:43:00+00:00,2025-10-15T14:30:00-04:00,3287,54.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T11:43:00+00:00,2025-10-15T14:45:00-04:00,3302,55.0,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T11:54:14+00:00,2025-10-13T21:45:00-04:00,831,13.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-10-13T11:54:25+00:00,2025-10-13T11:30:00-04:00,216,3.6,Lunch,2,Mon,Mon,11,278278,wisely
2025-10-13T11:54:25+00:00,2025-10-13T11:30:00-04:00,216,3.6,Lunch,4,Mon,Mon,11,278278,wisely
2025-10-13T11:54:41+00:00,2025-10-14T14:15:00-04:00,1820,30.3,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T11:54:41+00:00,2025-10-14T14:30:00-04:00,1835,30.6,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T11:54:41+00:00,2025-10-14T14:45:00-04:00,1850,30.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T11:54:41+00:00,2025-10-14T14:45:00-04:00,1850,30.8,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T11:54:41+00:00,2025-10-14T15:00:00-04:00,1865,31.1,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T11:54:41+00:00,2025-10-14T15:15:00-04:00,1880,31.3,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T11:54:57+00:00,2025-10-15T14:15:00-04:00,3260,54.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T11:54:57+00:00,2025-10-15T14:30:00-04:00,3275,54.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T11:54:57+00:00,2025-10-15T14:45:00-04:00,3290,54.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T11:54:57+00:00,2025-10-15T14:15:00-04:00,3260,54.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T11:54:57+00:00,2025-10-15T14:30:00-04:00,3275,54.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T11:54:57+00:00,2025-10-15T14:45:00-04:00,3290,54.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T12:39:59+00:00,2025-10-13T21:45:00-04:00,785,13.1,Dinner,2,Mon,Mon,21,278278,wisely
2025-10-13T12:40:09+00:00,2025-10-13T11:30:00-04:00,170,2.8,Lunch,2,Mon,Mon,11,278278,wisely
2025-10-13T12:40:09+00:00,2025-10-13T11:30:00-04:00,170,2.8,Lunch,4,Mon,Mon,11,278278,wisely
2025-10-13T12:40:20+00:00,2025-10-14T14:15:00-04:00,1775,29.6,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T12:40:20+00:00,2025-10-14T14:30:00-04:00,1790,29.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T12:40:20+00:00,2025-10-14T14:45:00-04:00,1805,30.1,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T12:40:20+00:00,2025-10-14T14:45:00-04:00,1805,30.1,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T12:40:20+00:00,2025-10-14T15:00:00-04:00,1820,30.3,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T12:40:20+00:00,2025-10-14T15:15:00-04:00,1835,30.6,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T12:40:32+00:00,2025-10-15T14:15:00-04:00,3214,53.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T12:40:32+00:00,2025-10-15T14:30:00-04:00,3229,53.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T12:40:32+00:00,2025-10-15T14:45:00-04:00,3244,54.1,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T12:40:32+00:00,2025-10-15T14:15:00-04:00,3214,53.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T12:40:32+00:00,2025-10-15T14:30:00-04:00,3229,53.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T12:40:32+00:00,2025-10-15T14:45:00-04:00,3244,54.1,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T13:19:40+00:00,2025-10-13T21:45:00-04:00,745,12.4,Dinner,2,Mon,Mon,21,278278,wisely
2025-10-13T13:19:52+00:00,2025-10-13T12:15:00-04:00,175,2.9,Lunch,2,Mon,Mon,12,278278,wisely
2025-10-13T13:20:09+00:00,2025-10-14T13:30:00-04:00,1690,28.2,Lunch,2,Tue,Mon,13,278278,wisely
2025-10-13T13:20:09+00:00,2025-10-14T14:15:00-04:00,1735,28.9,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T13:20:09+00:00,2025-10-14T14:30:00-04:00,1750,29.2,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T13:20:09+00:00,2025-10-14T13:30:00-04:00,1690,28.2,Lunch,4,Tue,Mon,13,278278,wisely
2025-10-13T13:20:09+00:00,2025-10-14T14:45:00-04:00,1765,29.4,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T13:20:09+00:00,2025-10-14T15:00:00-04:00,1780,29.7,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T13:20:27+00:00,2025-10-15T14:15:00-04:00,3175,52.9,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T13:20:27+00:00,2025-10-15T14:30:00-04:00,3190,53.2,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T13:20:27+00:00,2025-10-15T14:45:00-04:00,3205,53.4,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T13:20:27+00:00,2025-10-15T14:15:00-04:00,3175,52.9,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T13:20:27+00:00,2025-10-15T14:30:00-04:00,3190,53.2,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T13:20:27+00:00,2025-10-15T14:45:00-04:00,3205,53.4,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T13:44:19+00:00,2025-10-13T21:45:00-04:00,721,12.0,Dinner,2,Mon,Mon,21,278278,wisely
2025-10-13T13:44:46+00:00,2025-10-14T13:30:00-04:00,1665,27.8,Lunch,2,Tue,Mon,13,278278,wisely
2025-10-13T13:44:46+00:00,2025-10-14T14:15:00-04:00,1710,28.5,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T13:44:46+00:00,2025-10-14T14:30:00-04:00,1725,28.8,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T13:44:46+00:00,2025-10-14T13:30:00-04:00,1665,27.8,Lunch,4,Tue,Mon,13,278278,wisely
2025-10-13T13:44:46+00:00,2025-10-14T14:45:00-04:00,1740,29.0,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T13:44:46+00:00,2025-10-14T15:00:00-04:00,1755,29.3,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T13:45:03+00:00,2025-10-15T14:15:00-04:00,3150,52.5,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T13:45:03+00:00,2025-10-15T14:30:00-04:00,3165,52.7,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T13:45:03+00:00,2025-10-15T14:45:00-04:00,3180,53.0,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T13:45:03+00:00,2025-10-15T14:15:00-04:00,3150,52.5,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T13:45:03+00:00,2025-10-15T14:30:00-04:00,3165,52.7,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T13:45:03+00:00,2025-10-15T14:45:00-04:00,3180,53.0,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T14:11:32+00:00,2025-10-14T14:15:00-04:00,1683,28.1,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T14:11:32+00:00,2025-10-14T14:30:00-04:00,1698,28.3,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T14:11:32+00:00,2025-10-14T14:45:00-04:00,1713,28.6,Lunch,2,Tue,Mon,14,278278,wisely
2025-10-13T14:11:32+00:00,2025-10-14T14:45:00-04:00,1713,28.6,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-13T14:11:32+00:00,2025-10-14T15:00:00-04:00,1728,28.8,Lunch,4,Tue,Mon,15,278278,wisely
2025-10-13T14:11:47+00:00,2025-10-15T14:15:00-04:00,3123,52.1,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T14:11:47+00:00,2025-10-15T14:30:00-04:00,3138,52.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T14:11:47+00:00,2025-10-15T14:45:00-04:00,3153,52.6,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-13T14:11:47+00:00,2025-10-15T14:15:00-04:00,3123,52.1,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T14:11:47+00:00,2025-10-15T14:30:00-04:00,3138,52.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T14:11:47+00:00,2025-10-15T14:45:00-04:00,3153,52.6,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-13T14:36:00+00:00,2025-10-13T12:15:00-04:00,99,1.6,Lunch,2,Mon,Mon,12,278278,wisely
2025-10-13T14:36:18+00:00,2025-10-14T14:15:00-04:00,1659,27.6,Lunch,2,Tue,Mon,14,278278,wisely
