seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-21T08:45:14+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:14+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:14+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:14+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:15+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:15+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:15+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:15+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:15+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:15+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:15+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:15+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:16+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:16+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:16+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:16+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:16+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:16+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:16+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:16+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:17+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:17+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:17+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:17+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:17+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:17+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:17+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:17+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:18+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:18+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:18+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:18+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:18+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:18+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:18+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:18+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:18+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:18+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:19+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T08:45:19+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T08:45:19+00:00,2025-10-22T14:45:00-04:00,2040,34.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T08:45:19+00:00,2025-10-22T15:15:00-04:00,2070,34.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T08:45:30+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:31+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:31+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:32+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:32+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:33+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:33+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:34+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:34+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:35+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:35+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T08:45:35+00:00,2025-10-23T14:30:00-04:00,3464,57.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:19:55+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:55+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:56+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:57+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:57+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:57+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:57+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:57+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:57+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:57+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:57+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:57+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:57+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:58+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:59+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:59+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:59+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:59+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:59+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:59+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:19:59+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:19:59+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:19:59+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:19:59+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:20:00+00:00,2025-10-22T14:45:00-04:00,2005,33.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:20:00+00:00,2025-10-22T15:15:00-04:00,2035,33.9,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:20:08+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:09+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:09+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:09+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:10+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:10+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:10+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:11+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:11+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:11+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:12+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:20:12+00:00,2025-10-23T14:30:00-04:00,3430,57.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:38:12+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:38:12+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:38:12+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:38:12+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:38:12+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:38:12+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:38:12+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:38:12+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:38:12+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:38:12+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:38:12+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:38:12+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:38:13+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:38:13+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:38:13+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:38:13+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:38:13+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:38:13+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:38:13+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:38:13+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:38:13+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:38:13+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:38:14+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:38:14+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:38:14+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:38:14+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:38:14+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:38:14+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:38:14+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:38:14+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:38:14+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:38:14+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:38:14+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:38:14+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:38:15+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:38:15+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:38:15+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:38:15+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:38:15+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:38:15+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:38:15+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:38:15+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:38:15+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:38:15+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:38:16+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:38:16+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:38:16+00:00,2025-10-22T14:45:00-04:00,1987,33.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:38:16+00:00,2025-10-22T15:15:00-04:00,2017,33.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:38:24+00:00,2025-10-23T14:30:00-04:00,3412,56.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:38:24+00:00,2025-10-23T14:30:00-04:00,3412,56.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:38:25+00:00,2025-10-23T14:30:00-04:00,3412,56.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:38:25+00:00,2025-10-23T14:30:00-04:00,3412,56.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:38:25+00:00,2025-10-23T14:30:00-04:00,3412,56.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:38:26+00:00,2025-10-23T14:30:00-04:00,3412,56.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:38:26+00:00,2025-10-23T14:30:00-04:00,3412,56.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:38:26+00:00,2025-10-23T14:30:00-04:00,3412,56.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:38:27+00:00,2025-10-23T14:30:00-04:00,3412,56.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:38:27+00:00,2025-10-23T14:30:00-04:00,3412,56.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:38:28+00:00,2025-10-23T14:30:00-04:00,3412,56.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:38:28+00:00,2025-10-23T14:30:00-04:00,3412,56.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T09:51:14+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:51:14+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:51:15+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:51:15+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:51:15+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:51:15+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:51:15+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:51:15+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:51:15+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:51:15+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:51:15+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:51:15+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:51:15+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:51:15+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:51:16+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:51:16+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:51:16+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:51:16+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:51:16+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:51:16+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:51:16+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:51:16+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:51:16+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:51:16+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:51:16+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:51:16+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:51:17+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:51:17+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:51:17+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:51:17+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:51:17+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:51:17+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:51:17+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:51:17+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:51:17+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:51:17+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T09:51:17+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T09:51:17+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T09:51:18+00:00,2025-10-22T14:45:00-04:00,1974,32.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T09:51:18+00:00,2025-10-22T15:15:00-04:00,2004,33.4,Lunch,4,Wed,Tue,15,278278,wisely
